ID,cg,y,bv
896,group_2,-2.0345610570681227,-2.3169983537621257
897,group_1,-2.9640073158938596,-2.3753049548327025
898,group_1,-1.343941118433352,-2.639205854060762
899,group_3,-3.2438323360067804,-3.0013677230346145
900,group_2,-1.413726901896936,-2.2200470622511204
901,group_2,-2.1954747976256583,-3.1192077159788605
902,group_4,-2.7898791715145332,-2.0575265997486376
903,group_1,-3.19985090348916,-2.6515551720655886
904,group_3,-2.580962623356168,-2.9374260983675535
905,group_4,-4.588699705492269,-2.9097000492813447
906,group_4,-5.763974762556556,-3.6226795138690555
907,group_1,-4.860411506141105,-3.1301616898240323
908,group_3,-2.9802650610292014,-2.7117009050171066
909,group_4,-6.695936437569343,-3.7143341628132793
910,group_1,-3.0480249104621673,-1.6629960466579479
911,group_2,0.2634816738677719,-2.4254723574875308
912,group_1,-4.281651536588327,-2.8495310092102697
913,group_4,-2.1918578115502925,-2.043537118773194
914,group_2,-1.8971378674644437,-3.2193051088131757
915,group_3,-1.010846599728807,-2.1536106072878303
916,group_2,-2.764728094373484,-3.48698170665587
917,group_2,-1.5863588662889945,-2.8681351229982917
918,group_4,-4.269364184169882,-3.5350851003868216
919,group_3,-4.9889797497361865,-3.320821836596796
920,group_3,-1.6724309317098527,-1.8039023624370498
921,group_4,-5.175722416780097,-3.194836510734349
922,group_1,-3.4835145752819012,-3.0010674689584804
923,group_1,-3.6744487799678978,-2.904191484365453
924,group_3,-3.0618666757612396,-3.8093678802515014
925,group_4,-3.510884726369885,-2.210958257468069
926,group_2,-2.7945797006449964,-2.739346291837519
927,group_4,-2.7262647612309663,-2.2617672305506384
928,group_1,-2.997363001712715,-2.3353262377504316
929,group_2,-4.34647499639304,-4.13190265342587
930,group_1,-4.4513347235049965,-3.811760976068874
931,group_3,-1.825382816907684,-2.04783226441355
932,group_4,-4.380219500930337,-3.315121149222662
933,group_3,-3.7140221553012838,-2.6718108734566846
934,group_3,-3.1875452976704466,-2.4314302559374177
935,group_4,-5.032006771181445,-3.2470270865434063
936,group_1,-5.091720830040081,-3.673975818670335
937,group_1,-2.859302674322535,-2.8668674172722923
938,group_1,-2.9735971989954484,-3.122820864332933
939,group_2,-2.754901781416785,-3.2659968917629243
940,group_1,-4.564130961761677,-2.9326143937054083
941,group_1,-2.6808796631535055,-2.658676902721046
942,group_2,-2.3808647719753724,-3.4974509184250193
943,group_3,-4.301909424662168,-3.484843010497052
944,group_4,-3.823576578423996,-2.5489751812949137
945,group_2,-1.9163263174605727,-2.8853887083209506
946,group_4,-2.6769851907017332,-1.6485464472736562
947,group_1,-2.4338291515529087,-1.9731099445902782
948,group_1,-3.3758614374744296,-3.2012026178409974
949,group_2,-2.776632362337025,-3.069607518924496
950,group_1,-3.526372394636805,-3.83778518293987
951,group_3,-3.1532264585286702,-2.7364124970295487
952,group_2,-1.8859286185852853,-2.8417030540220796
953,group_3,-2.553657077967133,-2.122998306985167
954,group_4,-5.182707309516022,-2.879924915621171
955,group_2,-1.4704652449943074,-2.684897699683031
956,group_1,-6.262866155185394,-3.932677957536115
957,group_3,-3.3546661377763733,-3.433196898944598
958,group_2,-2.2602079901868346,-2.5659481265130233
959,group_4,-4.62674028253446,-3.296071534477455
960,group_2,-1.0654750844927363,-2.09493001193567
961,group_2,-2.1314131907306533,-3.012306146111262
962,group_2,-2.341651629057703,-3.427573919315164
963,group_3,-0.8738338662589199,-1.7626990188117915
964,group_2,-1.710184304134621,-3.0380671032918007
965,group_1,-2.3464573308928833,-2.658762143073608
966,group_4,-3.2871991484896235,-2.0776321145408136
967,group_3,-2.414509979070925,-2.5369547081172636
968,group_2,-1.3156405261098958,-2.587341732547715
969,group_1,-5.14895175041042,-3.4732109285084665
970,group_3,-2.2448393125161137,-2.5906385546199564
971,group_4,-3.3917907016845548,-3.168533773231528
972,group_1,-4.714903326211229,-2.8506708510406087
973,group_3,-3.617244464359397,-3.371939887076025
974,group_2,-4.086066931304156,-3.552558916605585
975,group_4,-5.175975814239708,-4.19964136471405
976,group_3,-1.5730857088310886,-2.7651823206382704
977,group_2,-2.285960645944956,-2.692014552861505
978,group_4,-2.4591311487271628,-3.1433749207991353
979,group_2,-0.11850308341700311,-2.3840676300730133
980,group_1,-4.532082240986698,-3.822843162663999
981,group_3,-1.8815221900382,-2.106548426295515
982,group_3,-3.5048120191871535,-3.170901340367406
983,group_4,-4.287330821454182,-2.5103150668087375
984,group_4,-4.159003705723062,-2.130764145042845
985,group_1,-3.087680675005603,-2.553248623861032
986,group_4,-3.5026319846292036,-2.3429889254620613
987,group_2,-2.452933715821454,-3.096701476158096
988,group_2,-2.3283666047083678,-3.529008236294808
989,group_4,-4.843231227837875,-4.057757659968143
990,group_3,-3.289598733823143,-3.3792713067196174
991,group_3,-3.4491269566126346,-2.8428780186358686
992,group_3,-3.8178857956374657,-3.5392840500289258
993,group_1,-5.121580555119689,-3.8126813297485986
994,group_1,-3.9547165071539006,-3.3775856723531863
995,group_1,-3.1028206880464313,-2.2598719596073513
996,group_4,-2.768072249921612,-2.4630282415006435
997,group_3,-2.8955960078422964,-3.2901706321726505
998,group_1,-2.840187087405091,-2.5324069426762805
999,group_4,-4.12423153894546,-2.717826799216463
1000,group_3,-3.1166429824516753,-2.6902907511010605
1001,group_1,-4.615600790331547,-3.1120688502501603
1002,group_4,-5.459416256714471,-3.6521622724435514
1003,group_1,-3.158394032741637,-2.4639103796155903
1004,group_1,-4.173224262636219,-2.997674534157733
1005,group_4,-4.102230614851115,-3.339396262822165
1006,group_2,-1.115396002784807,-3.9298555436302034
1007,group_1,-6.0638657905874895,-3.723033435245817
1008,group_4,-3.3798229448609645,-3.065835563680381
1009,group_1,-2.8246262853253175,-2.3697466066813635
1010,group_4,-5.494025176984507,-3.7076334074099484
1011,group_2,-2.0934281122924365,-3.0210195499608785
1012,group_4,-3.1623638095278324,-2.9439213198993666
1013,group_2,-2.7923606103533345,-3.4051281508721187
1014,group_4,-4.404007407633474,-3.4677504355603768
1015,group_2,-2.729678508853056,-3.1670923554874464
1016,group_4,-5.4158062805082565,-3.7316796186927035
1017,group_1,-3.7922029875549046,-2.9234241107549903
1018,group_4,-5.744250767161469,-3.4092271846431133
1019,group_4,-5.073826536437908,-2.8752927223580746
1020,group_4,-4.446872259184426,-3.271443315315329
1021,group_4,-2.61336464351638,-1.7782965097535206
1022,group_4,-3.912384232547054,-3.2216287120375147
1023,group_3,-4.481120029876374,-3.7487522653820804
1024,group_4,-4.037934054801525,-2.877447612025239
1025,group_4,-3.9624229599107568,-3.036197061726526
1026,group_4,-3.2505991092274944,-3.2612448809244015
1027,group_3,-3.0793104624486562,-2.861971774771151
1028,group_2,-3.284680687024774,-3.771438214270743
1029,group_1,-2.508887795187097,-2.494150086198351
1030,group_4,-3.880718734229138,-1.477497160870185
1031,group_2,-1.8726887516923223,-1.9287574800468672
1032,group_1,-3.6017753743554364,-2.505312038203082
1033,group_1,-2.4753982586485703,-2.7621797910669974
1034,group_2,-3.165243004144252,-3.3914368699635027
1035,group_4,-5.00248782292099,-2.8423097701706737
1036,group_2,-0.6901210347472366,-1.607680094996225
1037,group_1,-3.882412798371777,-3.674807368208806
1038,group_3,-2.8532001876960793,-3.5815857914407916
1039,group_3,-2.7137267675126484,-3.036679577152282
1040,group_2,-2.114036473364658,-1.9764711311066332
1041,group_3,-2.879412307919445,-3.4506249865701215
1042,group_2,-3.750115572692377,-3.762052967565688
1043,group_2,-1.1743668181433304,-1.6974989759912507
1044,group_4,-4.398537675881079,-3.63939514950581
1045,group_4,-4.996964446147118,-3.6103821830062843
1046,group_3,-1.9259955841560576,-3.4901846832503964
1047,group_2,-1.883568223577493,-2.986627586808608
1048,group_1,-3.891765467500356,-2.619339401242226
1049,group_3,-4.054525125592191,-2.8810381199370445
1050,group_1,-4.036157773053537,-3.018327613963592
1051,group_3,-1.4231243808026839,-2.852124877636362
1052,group_4,-3.5761143969633604,-3.3435211637994184
1053,group_1,-3.226599643151868,-3.285505960026319
1054,group_2,-2.1157498666190078,-3.0145074978725748
1055,group_4,-4.0677809976271275,-3.1802074635162434
1056,group_3,-2.1029295823405287,-2.384548663504703
1057,group_3,-3.3918424923392725,-3.4248226327096862
1058,group_2,-3.3605282016685045,-3.200293046410408
1059,group_1,-4.51167751293275,-2.9449323555499665
1060,group_1,-3.7200953783622372,-3.117975403341152
1061,group_3,-3.8721488133176516,-2.9402408296764784
1062,group_1,-2.3763827255809753,-2.3562259907542282
1063,group_3,-1.9602808830424432,-2.707550948924873
1064,group_2,-2.1228792329345256,-3.025081561853807
1065,group_1,-3.852620854900525,-2.917734439568497
1066,group_1,-3.9954210781260366,-3.163951754027823
1067,group_3,-1.7077753201434924,-1.9941745205825179
1068,group_3,-0.6789382704618548,-1.5964074851441623
1069,group_2,-3.2894393803721433,-2.379971071004316
1070,group_3,-2.645252877024637,-3.498592996673412
1071,group_3,-0.8114548303847826,-2.123477982170624
1072,group_3,-2.4257834986654405,-3.0921384373590417
1073,group_1,-4.612415129244003,-3.3190295309836824
1074,group_2,-2.2246560416350363,-2.6580273785259974
1075,group_3,-2.4717256639804233,-2.8790375218933875
1076,group_3,-4.014195080461162,-3.446110941123718
1077,group_2,-2.357272954305442,-2.598167201212345
1078,group_3,-3.0073752058218632,-3.0223666186830878
1079,group_1,-5.224641885424334,-2.437015314454556
1080,group_2,-2.3916149499787966,-3.6376022903194163
1081,group_4,-4.262508398618687,-2.94639846039112
1082,group_4,-5.235445631340401,-3.614485298162436
1083,group_1,-2.3877857657834065,-2.9156008494661574
1084,group_4,-5.8772048328034545,-3.5082424312173437
1085,group_2,-2.2638018649712466,-2.857235429026521
1086,group_4,-2.849107321407528,-2.6656173925611513
1087,group_1,-4.774107262521958,-3.3862207415524903
1088,group_1,-4.081366327467864,-3.1998549102657114
1089,group_4,-1.9150692372609075,-2.4850757573353435
1090,group_2,-2.9660668989082497,-3.1020968996368303
1091,group_2,-3.721985424909671,-3.8785562483798683
1092,group_3,-4.490669902391378,-4.035203687060213
1093,group_1,-4.353531685934977,-3.7566965600713194
1094,group_4,-5.043687111453832,-3.3571905991827453
1095,group_1,-2.978875035517728,-2.4028275282554565
1096,group_1,-3.564974808277861,-2.898619017547228
1097,group_3,-2.248625050876921,-3.396778226465716
1098,group_2,-2.0206417447726515,-3.4516316374050957
1099,group_4,-6.173210780601597,-3.11214459049212
1100,group_1,-4.424137346235659,-2.98103045151987
1101,group_3,-3.4130485705473643,-3.529747449248241
1102,group_2,-1.3428374452312541,-2.7826136170668954
1103,group_1,-3.2383297395198136,-2.2782085271347396
1104,group_4,-2.628818640584706,-3.3297549062025404
1105,group_4,-4.484620568694957,-3.12057010150584
1106,group_2,-3.9775047578534037,-3.2575354539577512
1107,group_2,-2.321431579779329,-3.751972101691404
1108,group_4,-4.0478811301312945,-2.751406333478015
1109,group_2,-2.0419672900092487,-2.615843759122147
1110,group_4,-5.507878072196495,-3.2536584130411073
1111,group_4,-3.3404959711805793,-2.1975480116061648
1112,group_2,-2.4467163265932173,-2.545318143578533
1113,group_2,-1.780498358062456,-2.424994496895582
1114,group_2,-1.389398649225881,-3.133405579933412
1115,group_1,-3.3109220968290827,-2.7250619878040525
1116,group_2,-1.8487442849586027,-2.4724309674566873
1117,group_2,-2.0099963367360973,-2.511731864586938
1118,group_1,-3.6205821028613454,-3.3338118742220835
1119,group_3,-2.1832017628088773,-2.714487230173268
1120,group_2,-1.5265903502096352,-3.916242698242202
1121,group_1,-3.9913963970849258,-2.921026553012398
1122,group_4,-5.3770279607830025,-3.817036337724811
1123,group_1,-1.2375348447797676,-2.2964934878548102
1124,group_2,-1.2777299293563746,-2.4752528820791335
1125,group_2,-1.2727647342864439,-3.0016835048000106
1126,group_4,-3.9743799140080376,-2.897267131833085
1127,group_2,-3.3462430484542134,-3.054632085875824
1128,group_4,-5.273527012242185,-3.1934307446158905
1129,group_4,-3.8927767122748467,-3.2415288246809397
1130,group_2,-2.166611042194236,-2.4071430585028337
1131,group_3,-1.9763246362228877,-2.882136436748814
1132,group_3,-2.796442550038835,-2.4893196994434375
1133,group_4,-4.331933117349045,-2.9586754915707982
1134,group_4,-6.122409744354297,-3.8143052073929904
1135,group_2,-1.9797077803241026,-3.506485870079336
1136,group_2,0.033646433505369666,-2.053818941375084
1137,group_4,-4.3643373545235,-2.751353983799454
1138,group_2,-1.503661593829245,-3.2309772421390512
1139,group_2,-1.8178367381918503,-2.990395615655629
1140,group_3,-4.5071944177452075,-3.4900280364067293
1141,group_1,-5.245865880147986,-4.150824254222526
1142,group_3,-1.9430575453952297,-1.9864980130640595
1143,group_2,-1.274680914863291,-2.621985428454456
1144,group_2,-1.8708942431644628,-2.4535375763082357
1145,group_4,-5.475996977865176,-2.791459781198243
1146,group_1,-3.456357945137485,-2.9736025028780957
1147,group_3,-2.537620044326351,-2.1494164690062023
1148,group_4,-3.209891714039948,-2.7737935544495698
1149,group_4,-4.816810344554347,-3.321965334181088
1150,group_3,-3.3350765045940562,-2.770317034206201
1151,group_4,-3.372892048237386,-3.2066154817725074
1152,group_1,-4.174246107162922,-2.9393113843788155
1153,group_1,-4.335299053871093,-2.5693246944079995
1154,group_3,-2.8825289267406795,-2.8418789319766877
1155,group_2,-1.9030172907321408,-2.9537258175941408
1156,group_1,-4.530812153631211,-3.2031381398620704
1157,group_4,-5.482933734195662,-3.083222436512609
1158,group_3,-3.97521921001813,-2.92263315915586
1159,group_4,-4.676951162734428,-3.9654857610118297
1160,group_1,-3.148741863032762,-3.0420453388482844
1161,group_4,-4.650514953207355,-4.193606371710555
1162,group_4,-4.934884361335158,-3.1568861198408675
1163,group_1,-4.923237957372929,-3.6227973959270767
1164,group_1,-2.3582364808462213,-2.980269921201629
1165,group_3,-4.7935364480418095,-3.6694953522984783
1166,group_3,-2.294891197832185,-3.275970351860032
1167,group_1,-4.284822003489399,-2.5036808798264754
1168,group_3,-2.7662783850649206,-2.7427208755983807
1169,group_3,-3.2915371682015477,-3.15655894930049
1170,group_3,-1.309636455168956,-1.5614171365958653
1171,group_3,-2.844115338541506,-2.5070345677988235
1172,group_2,-1.807304341476849,-2.4887148743925844
1173,group_4,-3.5253486959125384,-2.4801296692411423
1174,group_1,-3.441465033739415,-2.7279324781138725
1175,group_2,-2.917854223216973,-2.92436287670102
1176,group_1,-3.799106126366666,-2.556750732642909
1177,group_3,-3.3537886552136387,-3.0575755791545065
1178,group_2,0.02485890955496628,-1.7989955095117034
1179,group_4,-3.943178334116359,-3.0024195128223994
1180,group_4,-4.122264392797892,-2.501660731689773
1181,group_3,-3.148495238776665,-2.361578799333649
1182,group_2,-2.6187180413486786,-3.112542754446817
1183,group_3,-2.8281340913761905,-3.3242701473701968
1184,group_3,-3.904919320390602,-3.4006279772859145
1185,group_1,-3.4761232480078004,-3.135303686216474
1186,group_2,-3.1120949070773385,-3.4171892566277777
1187,group_4,-3.9167770738835666,-3.0973413626481805
1188,group_1,-5.055136800197575,-3.22784822720468
1189,group_1,-2.8496258291191263,-2.031785461653125
1190,group_4,-4.026839531413733,-3.04389688667656
1191,group_2,-0.6627882468163013,-3.090881579832126
1192,group_3,-2.450917273437323,-2.9866404795603945
1193,group_2,-1.8327202800378848,-2.508588681856349
1194,group_4,-4.662781291124379,-3.0763831754216158
1195,group_4,-4.609921389674796,-3.272306870029107
1196,group_4,-3.0854411161991777,-2.2355244811738895
1197,group_4,-3.682504069446455,-3.0308613499898196
1198,group_3,-3.9430832717875863,-2.849573508901926
1199,group_2,-0.6348137941243155,-3.0344943324375007
1200,group_3,-3.0912890851739947,-3.0617954562287695
1201,group_2,-2.7748001256438046,-3.4457107717241704
1202,group_1,-2.863113825364521,-2.588123353874419
1203,group_2,-1.9394590223578982,-2.878475193795866
1204,group_2,-2.3934999181071954,-3.313326687812742
1205,group_4,-4.783111063044099,-3.252984760834051
1206,group_3,-2.62535104010808,-2.7770694072008215
1207,group_2,-3.5002096505610902,-3.0106525354312006
1208,group_4,-3.7378953605957674,-2.9506123874103283
1209,group_2,-3.3082121043881165,-3.223114210976074
1210,group_2,-1.395872824865826,-2.719723036840272
1211,group_1,-3.8415101973825907,-2.302296374259069
1212,group_3,-2.60582295104901,-2.087639097133173
1213,group_4,-4.891473023963752,-3.3855624882535795
1214,group_1,-2.1224464924573705,-2.0899114242138794
1215,group_4,-3.1895765795527526,-2.2093518313992715
1216,group_2,-0.6568863345046037,-2.3703306906948507
1217,group_3,-1.9889523966507778,-2.846919281009858
1218,group_2,-1.1524813523984416,-3.392165307927321
1219,group_2,-1.1865046692354948,-3.094510940743205
1220,group_3,-2.9945282497402617,-3.3884798186951333
1221,group_4,-3.903979247364722,-3.0177270106630574
1222,group_3,-0.03329185338098828,-1.5549273580165288
1223,group_4,-0.9149302759246714,-0.6717163501811348
1224,group_2,-1.2783987832775354,-2.1511252578165925
1225,group_1,-3.199313354667719,-2.644365782420688
1226,group_3,-3.99866411306522,-3.725878569895374
1227,group_3,-2.542835094477312,-2.430459194708088
1228,group_2,-1.3520407575890903,-2.2132721513646803
1229,group_3,-1.4400254111730417,-1.5078646594469325
1230,group_1,-3.520249944747184,-3.2611037798561857
1231,group_1,-3.7330874398590117,-3.3681373092361504
1232,group_2,-2.0981835444805306,-3.3367576161632395
1233,group_4,-2.787831973161404,-1.8511100746384237
1234,group_3,-2.1727692607294746,-1.5891826356835892
1235,group_2,-0.7984535907518104,-2.269546743878827
1236,group_4,-5.382972538305487,-3.335088267720067
1237,group_1,-3.5647325329172754,-3.1813529156670435
1238,group_1,-3.391271464442789,-1.992117324045852
1239,group_1,-4.285051593414771,-3.6485646531929454
1240,group_1,-3.9116996399233104,-2.8088755137802317
1241,group_2,-2.290925418484693,-3.1486317211859007
1242,group_3,-3.9492890955647026,-3.4123519834462317
1243,group_4,-4.687145119758562,-2.9196929994925034
1244,group_2,-1.0326354682345653,-2.493491159016471
1245,group_1,-4.269448773356948,-3.3178003989500233
1246,group_1,-5.043822230419447,-3.2737683011126903
1247,group_2,-3.0512262951016154,-3.4973678583771752
1248,group_1,-4.1476040996203825,-3.714392961407103
1249,group_2,-3.235866852053361,-3.3899455100944955
1250,group_3,-4.402967537829388,-3.4357695271429085
1251,group_3,-2.7655525596955073,-3.3610614882820236
1252,group_1,-5.71888874628031,-3.2891438191652536
1253,group_1,-3.882050624539232,-3.2802015233926594
1254,group_1,-2.3561912971337065,-2.3505183534867147
1255,group_3,-3.1335048674443367,-1.97307792424006
1256,group_2,-3.162071280750575,-2.889806507078808
1257,group_3,-1.8933274787569858,-2.8023779401463513
1258,group_1,-4.723102588884738,-3.837526235034305
1259,group_3,-2.223621417774346,-3.023822532297583
1260,group_4,-4.115617448264675,-3.3985799802575904
1261,group_4,-3.645243151743685,-3.084961775269156
1262,group_2,-1.9833638580544597,-3.2189212726708147
1263,group_4,-3.056273334264591,-2.643646348561752
1264,group_4,-4.108170305653838,-3.0436599397469597
1265,group_4,-3.732989779348515,-2.6131083418023064
1266,group_4,-3.1257281904333993,-3.4272511008981263
1267,group_3,-2.3527135365248504,-3.0591235675869504
1268,group_2,-1.8679797021651177,-2.935021952409594
1269,group_2,-1.1539726273086572,-3.7810734361810066
1270,group_2,-1.5007935279795357,-2.7684182897807252
1271,group_3,-3.4440288571947884,-2.9816216363272483
1272,group_3,-4.116534908783276,-3.144494924380986
1273,group_2,-4.375799593259669,-3.262673236986118
1274,group_4,-3.642127623740015,-2.9783134537367366
1275,group_1,-4.040383693087581,-3.1763135916035297
1276,group_2,-2.0754615822655675,-3.1961859498764507
1277,group_4,-3.9357843246238904,-2.752267816664893
1278,group_1,-3.8918236642568806,-3.3705914818594085
1279,group_4,-5.212030944425657,-3.271565616588177
1280,group_4,-3.66755764055191,-2.6372902741984348
1281,group_3,-3.2463779571123816,-3.2379315109872375
1282,group_2,-2.0722308284396598,-3.429415566621434
1283,group_2,-3.044339762376394,-3.688186991251576
1284,group_1,-3.803356711708988,-2.6433900922928393
1285,group_1,-3.6427297237996155,-3.1119142111230262
1286,group_3,-0.5081052709804772,-2.8909234674682134
1287,group_1,-2.9172310541974373,-2.5964038750409615
1288,group_2,-1.852257799742593,-3.026614782485193
1289,group_1,-4.791371981609458,-2.749802435693147
1290,group_3,-3.5766566935164845,-2.780786168134516
1291,group_3,-3.2559190326783405,-2.9191638054760505
1292,group_1,-2.8330125418098304,-2.6384980616661506
1293,group_4,-4.832594146601012,-2.683935052260195
1294,group_2,-2.49983840885565,-2.4719099382391305
1295,group_1,-5.480867381542177,-2.856480816360731
1296,group_4,-4.121669217701614,-2.9227581708923416
1297,group_2,-3.027260119996278,-2.8755130236943964
1298,group_1,-3.719151173939712,-2.8624543815357817
1299,group_1,-2.685583625873006,-2.2939715070952564
1300,group_2,-3.0855744783392356,-3.3588353155940633
1301,group_2,-3.418131415292204,-3.317791496161384
1302,group_1,-2.3419059785505296,-2.575171022425443
1303,group_1,-3.785808775154873,-2.8973420751360974
1304,group_3,-2.3187232582936983,-2.496187461458025
1305,group_2,-0.934209235257078,-2.3118259132457117
1306,group_4,-3.740834037081181,-3.1464928372919703
1307,group_4,-5.181974576873761,-3.0202951363104726
1308,group_3,-3.9699827881796743,-3.299776049133884
1309,group_4,-3.0965185033293583,-2.3240292606559327
1310,group_4,-4.017324535189735,-2.7177054102937372
1311,group_1,-2.497687335277944,-2.7114223769339167
1312,group_4,-4.9697149871301605,-2.360198426816127
1313,group_1,-4.010425847114533,-3.2253817811955123
1314,group_4,-4.522229163184846,-3.01641305187384
1315,group_2,-2.1053576171118578,-2.932303073624892
1316,group_1,-3.013250471697797,-2.8510019117172845
1317,group_1,-4.302383871017696,-2.3479830083267648
1318,group_2,-2.8906225516096846,-3.105672678937725
1319,group_2,-3.150137805605568,-3.1257471307505886
1320,group_2,-1.9952791400871435,-3.214281255157204
1321,group_2,-1.4245238940332432,-2.6487148688789106
1322,group_2,-2.211757968547254,-3.364538480313718
1323,group_2,-3.1582905799152385,-2.928857081446543
1324,group_3,-3.2214800038435207,-3.0697551872636364
1325,group_4,-4.5698379465251655,-2.675781603903356
1326,group_1,-3.0158709014005107,-2.9194593253371504
1327,group_4,-4.909612347835445,-3.051584446355966
1328,group_4,-5.224679153027122,-2.9563142195288354
1329,group_1,-4.57781223449489,-2.290638955991785
1330,group_1,-5.626123373340973,-3.5273141847603324
1331,group_4,-4.830839917158315,-2.841922702405785
1332,group_4,-3.888501109101707,-1.685822036997634
1333,group_4,-2.673220919254497,-2.7359924775910875
1334,group_2,-1.6679786712520677,-2.8187558830654313
1335,group_1,-3.166280098000864,-2.778652265030664
1336,group_2,-1.4617630404023383,-2.889396136118694
1337,group_2,-1.8479253101598023,-2.9157282584129836
1338,group_1,-5.456779059893312,-3.260431455142929
1339,group_4,-4.262646216395861,-3.007230779646415
1340,group_3,-3.508927319619856,-3.6945356005617858
1341,group_1,-5.2986878089705,-3.6693761191740433
1342,group_4,-3.586477125495843,-3.3969413761679674
1343,group_4,-5.996418174704812,-3.4828282449806958
1344,group_2,-2.1760922226553876,-2.979697117298968
1345,group_3,-2.1832615460724023,-2.969184123413803
1346,group_4,-4.040349350597045,-2.8493021023316416
1347,group_2,-2.286919128049915,-2.72106617615439
1348,group_3,-3.0841269397889874,-3.045224906044363
1349,group_1,-4.221371170405523,-2.7386208019795686
1350,group_4,-3.901313501422117,-3.1933789916252637
1351,group_3,-1.6479638647633463,-1.3724045150102855
1352,group_2,-3.3944165974226905,-3.6516476115476357
1353,group_1,-2.149591612901695,-2.9316113050940604
1354,group_4,-3.8359007232215827,-2.1276383290520307
1355,group_1,-3.137776716416577,-2.6504988403766223
1356,group_4,-4.558667635333634,-3.138944116689866
1357,group_4,-6.196998781847013,-4.0345406503311025
1358,group_4,-3.80350243381332,-2.5095591187518798
1359,group_1,-3.8566503091264446,-3.397635768746219
1360,group_4,-4.6304392695261,-3.0710290605815094
1361,group_4,-1.9047029127354245,-2.9831304246842487
1362,group_4,-3.264234644696167,-3.2328008602053666
1363,group_3,-2.179760954099808,-2.398650958775685
1364,group_4,-4.10237638369121,-2.483042582630359
1365,group_4,-3.467122472596028,-3.059104426981095
1366,group_2,-0.7903281787523646,-2.2998055527341443
1367,group_1,-3.8668044149243834,-2.87884811396151
1368,group_2,-3.5224606636210805,-3.0784917141291466
1369,group_1,-3.5789157210504743,-3.5893711315983405
1370,group_1,-4.797686844347841,-3.0596832448579234
1371,group_2,-1.6944147246114374,-2.9240985511378947
1372,group_2,-2.056483576676334,-2.856757337629783
1373,group_3,-2.707132904253202,-3.0314714590452554
1374,group_2,-1.395910535961651,-2.091610274719697
1375,group_4,-2.512356583674924,-2.0810036900251316
1376,group_3,-1.734321278827105,-2.8702100095411565
1377,group_1,-3.014873000277657,-2.9266590587912114
1378,group_2,-1.585238006362464,-2.6061318786479415
1379,group_1,-3.985096912883764,-2.5785677950309003
1380,group_3,-3.054732106510954,-2.5968441278820853
1381,group_1,-3.539757220341939,-2.851369751125006
1382,group_4,-3.133520080278703,-2.0490707895826414
1383,group_2,-1.982485617239274,-2.3910852079954417
1384,group_1,-3.484358728201703,-2.996801252941665
1385,group_2,-2.2828469469102495,-3.1229440312764156
1386,group_4,-5.817178587588743,-3.429396388522529
1387,group_1,-2.493993392376571,-2.6308490452445388
1388,group_2,-2.671814872194552,-2.8773875638952826
1389,group_1,-3.68493136262302,-3.210607577277539
1390,group_4,-4.520472979846337,-3.0127936596167255
1391,group_2,-0.8470552429719231,-2.9260120592686576
1392,group_1,-5.014296342281877,-2.909790736760496
1393,group_2,-0.21163154385455074,-1.4983219422937453
1394,group_1,-3.244275642297242,-3.1382220219493715
1395,group_4,-5.444742164582614,-3.8178392404833956
1396,group_1,-4.702313719098629,-3.76306554179854
1397,group_1,-5.64395921377785,-4.089975009122566
1398,group_1,-1.799585993302793,-1.7316163673604075
1399,group_2,-2.9045360017329656,-3.2440912241114064
1400,group_2,-1.7364279345945446,-2.9938214523587776
1401,group_4,-3.7441930887590464,-2.704685446801614
1402,group_2,-1.7792879281518748,-2.5098625016910137
1403,group_1,-4.419646404104512,-3.340382994973586
1404,group_3,-2.6305192327448235,-2.010004507264474
1405,group_2,-2.3319443775517064,-3.2742883094466113
1406,group_2,-2.6541168345273496,-2.7195221026031775
1407,group_1,-2.8296865523074644,-2.40160335678561
1408,group_4,-4.78120281879756,-2.873807346851698
1409,group_3,-2.2195138317643384,-2.3521961468995563
1410,group_3,-0.23285054361853041,-2.0257117393218187
1411,group_3,-3.7986142666245994,-2.660438759264431
1412,group_4,-4.136754092636889,-3.4950598373119037
1413,group_2,-1.3874004635230164,-2.7977921139445683
1414,group_3,-3.0756859833861947,-3.674813719428474
1415,group_1,-3.6732827872438665,-2.8180393813520923
1416,group_3,-3.135324207711762,-2.5749147181143526
1417,group_3,-3.318224530522789,-2.943672790604596
1418,group_3,-1.4777162330656455,-2.580479903333256
1419,group_3,-2.2061536469375604,-2.1298199610243986
1420,group_2,-0.7208396979309886,-2.695224292005874
1421,group_3,-3.95609718042207,-3.3534912951122053
1422,group_4,-4.141936004982431,-3.193112888946037
1423,group_4,-3.3764321588745942,-2.661918113380688
1424,group_1,-2.5670020588718936,-3.4211590106419822
1425,group_2,-2.754235667060598,-3.4611516817915535
1426,group_3,-2.1820626736895807,-3.542956630800213
1427,group_2,-2.107907272269165,-3.372734844416779
1428,group_4,-3.1576522276672767,-2.6383289515927117
1429,group_4,-5.68632345722373,-3.785500252361405
1430,group_1,-3.2880776465837744,-2.466366195663831
1431,group_3,-1.8175926908630011,-2.282642872547187
1432,group_3,-3.38765666316611,-3.1272342822348893
1433,group_4,-4.376212461505564,-3.424193588013413
1434,group_4,-3.444354215451776,-3.276323204994316
1435,group_4,-3.741921800440691,-2.7648291078860137
